"","nation","date","deaths","cases"
"1","A Northwest Arctic Borough Village","22-May-2020",NA,1
"2","Bay Mills Indian Community","4-May-2020",NA,1
"3","Bering Strait","13-Jun-2020",NA,1
"4","Bering Strait","16-Jun-2020",NA,1
"5","Bering Strait","22-May-2020",NA,3
"6","Bering Strait","23-Jun-2020",NA,1
"7","Bering Strait","8-Jun-2020",NA,1
"8","Bishop Paiute","10-Apr-2020",NA,1
"9","Bishop Paiute","25-Mar-2020",NA,1
"10","Bishop Paiute","26-Mar-2020",NA,1
"11","Blackfeet Nation","1-May-2020",1,NA
"12","Blackfeet Nation","25-Apr-2020",NA,1
"13","Cherokee","17-Apr-2020",1,2
"14","Cherokee","18-Mar-2020",1,1
"15","Cherokee","6-Apr-2020",1,13
"16","Cherokee","1-Jun-2020",NA,3
"17","Cherokee","10-Jun-2020",NA,1
"18","Cherokee","11-Jun-2020",NA,5
"19","Cherokee","11-May-2020",NA,1
"20","Cherokee","13-Apr-2020",NA,3
"21","Cherokee","15-Apr-2020",NA,13
"22","Cherokee","15-May-2020",NA,1
"23","Cherokee","17-Jun-2020",NA,30
"24","Cherokee","19-Jun-2020",NA,8
"25","Cherokee","21-Apr-2020",NA,7
"26","Cherokee","21-May-2020",NA,3
"27","Cherokee","22-Apr-2020",NA,1
"28","Cherokee","22-Jun-2020",NA,9
"29","Cherokee","23-Apr-2020",NA,2
"30","Cherokee","23-Jun-2020",NA,9
"31","Cherokee","24-Jun-2020",NA,2
"32","Cherokee","24-Mar-2020",NA,1
"33","Cherokee","25-Jun-2020",NA,3
"34","Cherokee","26-May-2020",NA,4
"35","Cherokee","27-Apr-2020",NA,1
"36","Cherokee","27-May-2020",NA,2
"37","Cherokee","28-Apr-2020",NA,6
"38","Cherokee","29-Apr-2020",NA,2
"39","Cherokee","3-Apr-2020",NA,10
"40","Cherokee","3-Jun-2020",NA,2
"41","Cherokee","6-May-2020",NA,4
"42","Cherokee","7-Apr-2020",NA,2
"43","Cherokee","7-May-2020",NA,3
"44","Cherokee","8-Apr-2020",NA,2
"45","Cherokee","8-Jun-2020",NA,12
"46","Cheyenne and Arapaho Tribes","19-May-2020",NA,1
"47","Cheyenne River","19-May-2020",1,4
"48","Cheyenne River","17-Jun-2020",NA,5
"49","Cheyenne River","4-Apr-2020",NA,1
"50","Choctaw Nation","14-Apr-2020",1,2
"51","Choctaw Nation","21-Apr-2020",1,5
"52","Choctaw Nation","22-Apr-2020",1,1
"53","Choctaw Nation","4-Apr-2020",1,4
"54","Choctaw Nation","9-May-2020",2,NA
"55","Choctaw Nation","1-Apr-2020",NA,1
"56","Choctaw Nation","1-May-2020",NA,3
"57","Choctaw Nation","10-Apr-2020",NA,1
"58","Choctaw Nation","12-Apr-2020",NA,1
"59","Choctaw Nation","13-Apr-2020",NA,6
"60","Choctaw Nation","15-Apr-2020",NA,5
"61","Choctaw Nation","16-May-2020",NA,1
"62","Choctaw Nation","17-Apr-2020",NA,3
"63","Choctaw Nation","17-May-2020",NA,5
"64","Choctaw Nation","18-Apr-2020",NA,3
"65","Choctaw Nation","18-May-2020",NA,5
"66","Choctaw Nation","19-May-2020",NA,5
"67","Choctaw Nation","2-May-2020",NA,7
"68","Choctaw Nation","20-Apr-2020",NA,2
"69","Choctaw Nation","20-May-2020",NA,8
"70","Choctaw Nation","21-May-2020",NA,1
"71","Choctaw Nation","22-May-2020",NA,7
"72","Choctaw Nation","23-Apr-2020",NA,2
"73","Choctaw Nation","23-May-2020",NA,7
"74","Choctaw Nation","24-Apr-2020",NA,1
"75","Choctaw Nation","24-May-2020",NA,7
"76","Choctaw Nation","26-Apr-2020",NA,6
"77","Choctaw Nation","26-Mar-2020",NA,1
"78","Choctaw Nation","27-Apr-2020",NA,2
"79","Choctaw Nation","27-Mar-2020",NA,4
"80","Choctaw Nation","28-Apr-2020",NA,4
"81","Choctaw Nation","28-Mar-2020",NA,1
"82","Choctaw Nation","29-Apr-2020",NA,1
"83","Choctaw Nation","3-Apr-2020",NA,4
"84","Choctaw Nation","3-May-2020",NA,4
"85","Choctaw Nation","30-Apr-2020",NA,2
"86","Choctaw Nation","5-May-2020",NA,1
"87","Choctaw Nation","6-Apr-2020",NA,3
"88","Choctaw Nation","6-May-2020",NA,3
"89","Choctaw Nation","7-Apr-2020",NA,2
"90","Choctaw Nation","9-Apr-2020",NA,2
"91","Colorado River Indian Reservation","1-Jun-2020",NA,36
"92","Colorado River Indian Reservation","1-May-2020",NA,1
"93","Colorado River Indian Reservation","10-Jun-2020",NA,1
"94","Colorado River Indian Reservation","11-Jun-2020",NA,5
"95","Colorado River Indian Reservation","12-Jun-2020",NA,8
"96","Colorado River Indian Reservation","12-May-2020",NA,1
"97","Colorado River Indian Reservation","13-Jun-2020",NA,1
"98","Colorado River Indian Reservation","13-May-2020",NA,11
"99","Colorado River Indian Reservation","15-Jun-2020",NA,17
"100","Colorado River Indian Reservation","17-Jun-2020",NA,10
