"","Where","cases","deaths"
"1","A Northwest Arctic Borough Village",1,NA
"2","Bay Mills Indian Community",1,NA
"3","Bering Strait",2,NA
"4","Cheyenne and Arapaho Tribes",1,NA
"5","Deg Hit’an Athabaskan",1,1
"6","Kiowa Tribe of Oklahoma",1,NA
"7","Kotzebue, Alaska",1,NA
"8","Lac Courte Oreilles Tribe",1,NA
"9","Muscogee (Creek) Nation",1,NA
"10","Red Lake Indian Reservation",1,NA
"11","Riverside-San Bernardino County Indian Health Inc.",2,NA
"12","San Carlos Apache Reservation",1,NA
"13","Tennessee",1,1
"14","Washington, District of Columbia",1,NA
"15","Minneapolis",NA,1
"16","Seneca Nation ",NA,1
