"","date","deaths","cases"
"1","29-May-2020",66,186
"2","13-May-2020",16,172
"3","16-May-2020",15,174
"4","24-Jun-2020",12,74
"5","27-Jun-2020",12,99
"6","30-May-2020",11,152
"7","8-May-2020",11,148
"8","10-Jul-2020",10,56
"9","10-Jun-2020",9,201
"10","14-May-2020",9,176
"11","24-Apr-2020",9,204
"12","28-May-2020",9,130
"13","30-Apr-2020",9,181
"14","11-Jun-2020",8,122
"15","16-Jun-2020",8,55
"16","19-Jun-2020",8,97
"17","21-Apr-2020",8,113
"18","22-May-2020",8,149
"19","3-Jun-2020",8,190
"20","4-Jun-2020",8,150
"21","6-May-2020",8,123
"22","9-Jun-2020",8,51
"23","12-Jun-2020",7,109
"24","14-Jun-2020",7,66
"25","15-Apr-2020",7,123
"26","19-May-2020",7,226
"27","5-May-2020",7,195
"28","1-Jul-2020",6,74
"29","14-Apr-2020",6,35
"30","2-Jun-2020",6,114
"31","31-May-2020",6,172
"32","5-Jun-2020",6,135
"33","6-Jun-2020",6,157
"34","1-May-2020",5,230
"35","12-Jul-2020",5,98
"36","13-Jun-2020",5,109
"37","17-Apr-2020",5,130
"38","20-Jun-2020",5,71
"39","23-May-2020",5,178
"40","3-Apr-2020",5,45
"41","7-May-2020",5,165
"42","8-Jun-2020",5,193
"43","1-Jun-2020",4,205
"44","11-May-2020",4,127
"45","13-Apr-2020",4,146
"46","15-Jun-2020",4,42
"47","17-Jun-2020",4,125
"48","18-Jun-2020",4,91
"49","23-Apr-2020",4,168
"50","24-May-2020",4,107
"51","27-Mar-2020",4,30
"52","31-Mar-2020",4,43
"53","7-Jun-2020",4,127
"54","9-Jul-2020",4,66
"55","9-May-2020",4,115
"56","16-Apr-2020",3,129
"57","20-May-2020",3,173
"58","21-May-2020",3,249
"59","27-May-2020",3,193
"60","29-Apr-2020",3,120
"61","30-Mar-2020",3,24
"62","4-Apr-2020",3,73
"63","5-Jul-2020",3,112
"64","7-Apr-2020",3,131
"65","8-Apr-2020",3,80
"66","8-Jul-2020",3,45
"67","10-May-2020",2,189
"68","11-Apr-2020",2,101
"69","12-May-2020",2,81
"70","15-May-2020",2,122
"71","18-May-2020",2,122
"72","2-Jul-2020",2,58
"73","22-Apr-2020",2,101
"74","23-Jun-2020",2,66
"75","25-Apr-2020",2,117
"76","25-May-2020",2,145
"77","26-Jun-2020",2,44
"78","26-May-2020",2,153
"79","28-Apr-2020",2,151
"80","28-Jun-2020",2,65
"81","3-May-2020",2,8
"82","30-Jun-2020",2,26
"83","6-Apr-2020",2,48
"84","9-Apr-2020",2,73
"85","13-Jul-2020",1,62
"86","17-May-2020",1,239
"87","18-Mar-2020",1,5
"88","19-Apr-2020",1,37
"89","20-Apr-2020",1,140
"90","21-Jun-2020",1,37
"91","22-Jun-2020",1,79
"92","22-Mar-2020",1,1
"93","25-Jun-2020",1,142
"94","26-Apr-2020",1,99
"95","26-Mar-2020",1,8
"96","29-Jun-2020",1,68
"97","3-Jul-2020",1,10
"98","4-Jul-2020",1,NA
"99","4-May-2020",1,123
"100","5-Apr-2020",1,47
"101","7-Jul-2020",1,31
"102","2-May-2020",NA,110
"103","27-Apr-2020",NA,84
"104","18-Apr-2020",NA,82
"105","10-Apr-2020",NA,78
"106","6-Jul-2020",NA,78
"107","1-Apr-2020",NA,49
"108","14-Jul-2020",NA,48
"109","29-Mar-2020",NA,40
"110","2-Apr-2020",NA,37
"111","24-Mar-2020",NA,24
"112","25-Mar-2020",NA,23
"113","21-Mar-2020",NA,15
"114","19-Mar-2020",NA,12
"115","23-Mar-2020",NA,11
"116","28-Mar-2020",NA,7
"117","11-Jul-2020",NA,6
"118","17-Mar-2020",NA,3
"119","11-Mar-2020",NA,1
"120","12-Apr-2020",NA,1
"121","13-Mar-2020",NA,1
